Timestamp,Human readable date,p1,p2
1.59113E+12,6/2/2020 15:49,-5.98,-6.11
1.59113E+12,6/2/2020 15:28,-5.5,-5.86
1.59112E+12,6/2/2020 15:03,-4.71,-5.16
1.59112E+12,6/2/2020 14:43,-4.1,-4.63
1.59112E+12,6/2/2020 14:23,-3.52,-3.52
1.59112E+12,6/2/2020 13:58,-3.11,-2.57
1.59112E+12,6/2/2020 13:37,-2.56,-2.41
1.59112E+12,6/2/2020 13:17,-2.33,-2.18
1.59112E+12,6/2/2020 12:52,-2.72,-2.17
1.59112E+12,6/2/2020 12:32,-3.56,-2.05
1.59111E+12,6/2/2020 12:12,-3.94,-1.9
1.59111E+12,6/2/2020 11:46,-2.35,-1.59
1.59111E+12,6/2/2020 11:26,-0.84,-0.92
1.59111E+12,6/2/2020 11:06,-0.36,-0.54
1.59111E+12,6/2/2020 10:41,-0.32,-0.49
1.59111E+12,6/2/2020 10:20,-0.29,-0.47
1.59111E+12,6/2/2020 10:00,-0.26,-0.46
1.5911E+12,6/2/2020 9:35,-0.23,-0.43
1.5911E+12,6/2/2020 9:15,-0.21,-0.43
1.5911E+12,6/2/2020 8:55,-0.19,-0.4
1.5911E+12,6/2/2020 8:29,-0.18,-0.4
1.5911E+12,6/2/2020 8:09,-0.18,-0.4
1.5911E+12,6/2/2020 7:49,-0.19,-0.37
1.5911E+12,6/2/2020 7:24,-0.21,-0.37
1.5911E+12,6/2/2020 7:03,-0.22,-0.42
1.59109E+12,6/2/2020 6:43,-0.22,-0.44
1.59109E+12,6/2/2020 6:18,-0.22,-0.44
1.59109E+12,6/2/2020 5:58,-0.21,-0.43
1.59109E+12,6/2/2020 5:37,-0.2,-0.42
1.59109E+12,6/2/2020 5:12,-0.2,-0.52
1.59109E+12,6/2/2020 4:52,-0.21,-0.56
1.59109E+12,6/2/2020 4:32,-0.21,-0.53
1.59109E+12,6/2/2020 4:06,-0.22,-0.58
1.59108E+12,6/2/2020 3:45,-0.21,-0.56
1.59108E+12,6/2/2020 3:25,-0.2,-0.64
1.59108E+12,6/2/2020 3:00,-0.23,-0.67
1.59108E+12,6/2/2020 2:39,-0.28,-0.73
1.59108E+12,6/2/2020 2:19,-0.33,-0.77
1.59108E+12,6/2/2020 1:53,-0.38,-0.84
1.59108E+12,6/2/2020 1:32,-0.43,-1.03
1.59107E+12,6/2/2020 1:12,-0.46,-1.08
1.59107E+12,6/2/2020 0:47,-0.46,-1.38
1.59107E+12,6/2/2020 0:26,-0.49,-1.47
1.59107E+12,6/2/2020 0:06,-0.66,-1.53
1.59107E+12,6/1/2020 23:41,-0.86,-1.67
1.59107E+12,6/1/2020 23:21,-1.08,-1.74
1.59107E+12,6/1/2020 23:00,-1.28,-2.19
1.59107E+12,6/1/2020 22:35,-1.58,-2.34
1.59106E+12,6/1/2020 22:15,-1.78,-2.44
1.59106E+12,6/1/2020 21:55,-1.96,-2.56
1.59106E+12,6/1/2020 21:30,-2.11,-2.69
1.59106E+12,6/1/2020 21:10,-2.14,-2.69
1.59106E+12,6/1/2020 20:49,-2.42,-2.78
1.59106E+12,6/1/2020 20:24,-3.31,-3.33
1.59106E+12,6/1/2020 20:04,-3.74,-3.57
1.59106E+12,6/1/2020 19:44,-4.13,-3.8
1.59105E+12,6/1/2020 19:18,-4.48,-4.13
1.59105E+12,6/1/2020 18:58,-4.52,-4.18
1.59105E+12,6/1/2020 18:38,-4.42,-4.08
1.59105E+12,6/1/2020 18:13,-4.3,-4.03
1.59105E+12,6/1/2020 17:52,-4.16,-3.91
1.59105E+12,6/1/2020 17:32,-3.97,-3.63
1.59105E+12,6/1/2020 17:07,-3.72,-3.43
1.59104E+12,6/1/2020 16:47,-3.52,-3.19
1.59104E+12,6/1/2020 16:27,-3.25,-2.94
1.59104E+12,6/1/2020 16:01,-2.9,-2.63
1.59104E+12,6/1/2020 15:41,-2.57,-2.45
1.59104E+12,6/1/2020 15:21,-2.31,-2.49
1.59104E+12,6/1/2020 14:57,-1.96,-2.29
1.59104E+12,6/1/2020 14:36,-1.79,-2.07
1.59104E+12,6/1/2020 14:16,-1.76,-1.6
1.59103E+12,6/1/2020 13:52,-1.84,-1.33
1.59103E+12,6/1/2020 13:32,-1.7,-1.69
1.59103E+12,6/1/2020 13:11,-1.63,-1.8
1.59103E+12,6/1/2020 12:46,-1.64,-1.58
1.59103E+12,6/1/2020 12:26,-1.54,-1.27
1.59103E+12,6/1/2020 12:06,-1.1,-0.96
1.59103E+12,6/1/2020 11:40,-0.7,-0.76
1.59102E+12,6/1/2020 11:20,-0.59,-0.73
1.59102E+12,6/1/2020 11:00,-0.51,-0.68
1.59102E+12,6/1/2020 10:34,-0.43,-0.63
1.59102E+12,6/1/2020 10:13,-0.37,-0.59
1.59102E+12,6/1/2020 9:53,-0.34,-0.57
1.59102E+12,6/1/2020 9:28,-0.31,-0.56
1.59102E+12,6/1/2020 9:08,-0.3,-0.54
1.59102E+12,6/1/2020 8:48,-0.3,-0.52
1.59101E+12,6/1/2020 8:23,-0.32,-0.59
1.59101E+12,6/1/2020 8:02,-0.33,-0.55
1.59101E+12,6/1/2020 7:42,-0.34,-0.58
1.59101E+12,6/1/2020 7:17,-0.35,-0.57
1.59101E+12,6/1/2020 6:57,-0.37,-0.52
1.59101E+12,6/1/2020 6:36,-0.36,-0.51
1.59101E+12,6/1/2020 6:10,-0.35,-0.58
1.59101E+12,6/1/2020 5:50,-0.33,-0.59
1.591E+12,6/1/2020 5:30,-0.32,-0.55
1.591E+12,6/1/2020 5:04,-0.32,-0.54
1.591E+12,6/1/2020 4:44,-0.32,-0.5
1.591E+12,6/1/2020 4:24,-0.31,-0.5
1.591E+12,6/1/2020 3:57,-0.3,-0.56
1.591E+12,6/1/2020 3:37,-0.3,-0.65
1.591E+12,6/1/2020 3:16,-0.29,-0.61
1.59099E+12,6/1/2020 2:51,-0.28,-0.67
1.59099E+12,6/1/2020 2:31,-0.27,-0.75
1.59099E+12,6/1/2020 2:11,-0.29,-0.75
1.59099E+12,6/1/2020 1:45,-0.33,-0.74
1.59099E+12,6/1/2020 1:25,-0.34,-0.72
1.59099E+12,6/1/2020 1:05,-0.4,-0.75
1.59099E+12,6/1/2020 0:39,-0.52,-0.86
1.59099E+12,6/1/2020 0:19,-0.6,-0.9
1.59098E+12,5/31/2020 23:59,-0.66,-0.98
1.59098E+12,5/31/2020 23:34,-0.82,-1.06
1.59098E+12,5/31/2020 23:14,-0.95,-1.18
1.59098E+12,5/31/2020 22:53,-1.08,-1.27
1.59098E+12,5/31/2020 22:27,-1.3,-1.34
1.59098E+12,5/31/2020 22:06,-1.32,-1.49
1.59098E+12,5/31/2020 21:46,-1.36,-1.53
1.59097E+12,5/31/2020 21:21,-1.33,-1.62
1.59097E+12,5/31/2020 21:01,-1.38,-1.65
1.59097E+12,5/31/2020 20:40,-1.52,-1.69
1.59097E+12,5/31/2020 20:14,-1.87,-1.83
1.59097E+12,5/31/2020 19:54,-2.23,-2.16
1.59097E+12,5/31/2020 19:34,-2.29,-2.26
1.59097E+12,5/31/2020 19:08,-2.25,-2.19
1.59097E+12,5/31/2020 18:48,-2.19,-2.06
1.59096E+12,5/31/2020 18:28,-2.11,-2.06
1.59096E+12,5/31/2020 18:01,-1.95,-1.89
1.59096E+12,5/31/2020 17:41,-1.79,-1.7
1.59096E+12,5/31/2020 17:21,-1.81,-1.63
1.59096E+12,5/31/2020 16:55,-2.02,-1.59
1.59096E+12,5/31/2020 16:35,-2.34,-1.77
1.59096E+12,5/31/2020 16:14,-2.48,-1.9
1.59095E+12,5/31/2020 15:49,-2.27,-1.67
1.59095E+12,5/31/2020 15:29,-2.08,-1.49
1.59095E+12,5/31/2020 15:09,-2.09,-1.63
1.59095E+12,5/31/2020 14:45,-1.99,-1.76
1.59095E+12,5/31/2020 14:25,-1.87,-1.46
1.59095E+12,5/31/2020 14:04,-1.99,-1.3
1.59095E+12,5/31/2020 13:39,-1.78,-1.48
1.59095E+12,5/31/2020 13:19,-1.56,-1.47
1.59094E+12,5/31/2020 12:59,-1.31,-1.35
1.59094E+12,5/31/2020 12:33,-0.98,-1.1
1.59094E+12,5/31/2020 12:13,-0.62,-0.79
1.59094E+12,5/31/2020 11:52,-0.44,-0.69
1.59094E+12,5/31/2020 11:27,-0.34,-0.58
1.59094E+12,5/31/2020 11:07,-0.32,-0.55
1.59094E+12,5/31/2020 10:47,-0.3,-0.53
1.59093E+12,5/31/2020 10:21,-0.27,-0.52
1.59093E+12,5/31/2020 10:01,-0.26,-0.5
1.59093E+12,5/31/2020 9:41,-0.25,-0.49
1.59093E+12,5/31/2020 9:16,-0.24,-0.47
1.59093E+12,5/31/2020 8:56,-0.24,-0.44
1.59093E+12,5/31/2020 8:35,-0.24,-0.49
1.59093E+12,5/31/2020 8:10,-0.24,-0.46
1.59093E+12,5/31/2020 7:50,-0.24,-0.46
1.59092E+12,5/31/2020 7:30,-0.26,-0.46
1.59092E+12,5/31/2020 7:05,-0.26,-0.47
1.59092E+12,5/31/2020 6:44,-0.26,-0.47
1.59092E+12,5/31/2020 6:24,-0.25,-0.5
1.59092E+12,5/31/2020 5:59,-0.24,-0.49
1.59092E+12,5/31/2020 5:39,-0.24,-0.51
1.59092E+12,5/31/2020 5:19,-0.24,-0.5
1.59092E+12,5/31/2020 4:54,-0.23,-0.49
1.59091E+12,5/31/2020 4:33,-0.23,-0.46
1.59091E+12,5/31/2020 4:13,-0.25,-0.49
1.59091E+12,5/31/2020 3:48,-0.26,-0.48
1.59091E+12,5/31/2020 3:28,-0.28,-0.5
1.59091E+12,5/31/2020 3:07,-0.31,-0.58
1.59091E+12,5/31/2020 2:42,-0.33,-0.59
1.59091E+12,5/31/2020 2:22,-0.35,-0.62
1.5909E+12,5/31/2020 2:02,-0.39,-0.62
1.5909E+12,5/31/2020 1:36,-0.43,-0.66
1.5909E+12,5/31/2020 1:15,-0.45,-0.7
1.5909E+12,5/31/2020 0:55,-0.5,-0.73
1.5909E+12,5/31/2020 0:29,-0.54,-0.8
1.5909E+12,5/31/2020 0:08,-0.58,-0.84
1.5909E+12,5/30/2020 23:48,-0.66,-0.86
1.5909E+12,5/30/2020 23:23,-0.8,-0.96
1.59089E+12,5/30/2020 23:03,-0.9,-1.01
1.59089E+12,5/30/2020 22:42,-0.95,-1.06
1.59089E+12,5/30/2020 22:17,-1.01,-1.13
1.59089E+12,5/30/2020 21:57,-1.05,-1.17
1.59089E+12,5/30/2020 21:36,-1.12,-1.25
1.59089E+12,5/30/2020 21:11,-1.24,-1.28
1.59089E+12,5/30/2020 20:51,-1.46,-1.36
1.59089E+12,5/30/2020 20:31,-1.51,-1.42
1.59088E+12,5/30/2020 20:05,-1.52,-1.37
1.59088E+12,5/30/2020 19:45,-1.52,-1.38
1.59088E+12,5/30/2020 19:25,-1.42,-1.3
1.59088E+12,5/30/2020 19:00,-1.37,-1.22
1.59088E+12,5/30/2020 18:40,-1.47,-1.27
1.59088E+12,5/30/2020 18:19,-1.52,-1.22
1.59088E+12,5/30/2020 17:54,-1.88,-1.47
1.59087E+12,5/30/2020 17:34,-1.97,-1.61
1.59087E+12,5/30/2020 17:14,-1.54,-1.25
1.59087E+12,5/30/2020 16:48,-1.48,-1.24
1.59087E+12,5/30/2020 16:28,-1.45,-1.14
1.59087E+12,5/30/2020 16:08,-1.55,-1.14
1.59087E+12,5/30/2020 15:43,-1.56,-1.16
1.59087E+12,5/30/2020 15:23,-1.71,-1.4
1.59087E+12,5/30/2020 15:02,-1.35,-1.18
1.59086E+12,5/30/2020 14:38,-1.04,-0.96
1.59086E+12,5/30/2020 14:18,-0.97,-0.8
1.59086E+12,5/30/2020 13:58,-1.06,-0.82
1.59086E+12,5/30/2020 13:33,-1.22,-0.97
1.59086E+12,5/30/2020 13:13,-1.11,-1.03
1.59086E+12,5/30/2020 12:53,-0.76,-0.98
1.59086E+12,5/30/2020 12:28,-0.47,-0.63
1.59085E+12,5/30/2020 12:08,-0.37,-0.56
1.59085E+12,5/30/2020 11:47,-0.33,-0.53
1.59085E+12,5/30/2020 11:22,-0.33,-0.53
1.59085E+12,5/30/2020 11:02,-0.3,-0.52
1.59085E+12,5/30/2020 10:42,-0.27,-0.5
1.59085E+12,5/30/2020 10:17,-0.25,-0.48
1.59085E+12,5/30/2020 9:56,-0.23,-0.47
1.59085E+12,5/30/2020 9:36,-0.23,-0.47
1.59084E+12,5/30/2020 9:11,-0.22,-0.44
1.59084E+12,5/30/2020 8:51,-0.21,-0.46
1.59084E+12,5/30/2020 8:31,-0.21,-0.47
1.59084E+12,5/30/2020 8:05,-0.21,-0.46
1.59084E+12,5/30/2020 7:45,-0.21,-0.46
1.59084E+12,5/30/2020 7:25,-0.21,-0.45
1.59084E+12,5/30/2020 7:00,-0.21,-0.46
1.59084E+12,5/30/2020 6:39,-0.21,-0.47
1.59083E+12,5/30/2020 6:19,-0.2,-0.45
1.59083E+12,5/30/2020 5:54,-0.19,-0.38
1.59083E+12,5/30/2020 5:34,-0.19,-0.37
1.59083E+12,5/30/2020 5:13,-0.18,-0.37
1.59083E+12,5/30/2020 4:48,-0.18,-0.37
1.59083E+12,5/30/2020 4:28,-0.17,-0.39
1.59083E+12,5/30/2020 4:08,-0.18,-0.42
1.59082E+12,5/30/2020 3:43,-0.19,-0.52
1.59082E+12,5/30/2020 3:22,-0.2,-0.53
1.59082E+12,5/30/2020 3:02,-0.2,-0.53
1.59082E+12,5/30/2020 2:37,-0.21,-0.52
1.59082E+12,5/30/2020 2:16,-0.22,-0.59
1.59082E+12,5/30/2020 1:56,-0.23,-0.6
1.59082E+12,5/30/2020 1:31,-0.24,-0.6
1.59082E+12,5/30/2020 1:11,-0.27,-0.66
1.59081E+12,5/30/2020 0:50,-0.29,-0.65
1.59081E+12,5/30/2020 0:25,-0.33,-0.69
1.59081E+12,5/30/2020 0:05,-0.37,-0.75
