Timestamp,Human readable date,p1,p2
1.59113E+12,6/2/2020 15:55,-4.49,-3.07
1.59113E+12,6/2/2020 15:35,-4.32,-2.72
1.59113E+12,6/2/2020 15:10,-4.29,-2.39
1.59112E+12,6/2/2020 14:50,-4.01,-2.07
1.59112E+12,6/2/2020 14:30,-3.72,-1.98
1.59112E+12,6/2/2020 14:05,-3.45,-1.9
1.59112E+12,6/2/2020 13:45,-3.36,-1.7
1.59112E+12,6/2/2020 13:25,-3.17,-1.53
1.59112E+12,6/2/2020 13:01,-2.98,-1.47
1.59112E+12,6/2/2020 12:40,-2.71,-1.28
1.59111E+12,6/2/2020 12:20,-2.18,-1.19
1.59111E+12,6/2/2020 11:55,-1.44,-1.21
1.59111E+12,6/2/2020 11:35,-1.06,-0.96
1.59111E+12,6/2/2020 11:14,-0.76,-0.88
1.59111E+12,6/2/2020 10:49,-0.52,-0.63
1.59111E+12,6/2/2020 10:29,-0.49,-0.44
1.59111E+12,6/2/2020 10:09,-0.49,-0.42
1.59111E+12,6/2/2020 9:43,-0.53,-0.47
1.5911E+12,6/2/2020 9:23,-0.59,-0.48
1.5911E+12,6/2/2020 9:03,-0.6,-0.48
1.5911E+12,6/2/2020 8:37,-0.59,-0.47
1.5911E+12,6/2/2020 8:17,-0.56,-0.36
1.5911E+12,6/2/2020 7:57,-0.5,-0.31
1.5911E+12,6/2/2020 7:32,-0.6,-0.35
1.5911E+12,6/2/2020 7:11,-0.67,-0.36
1.5911E+12,6/2/2020 6:51,-0.65,-0.25
1.59109E+12,6/2/2020 6:26,-0.66,-0.19
1.59109E+12,6/2/2020 6:06,-0.65,-0.39
1.59109E+12,6/2/2020 5:45,-0.68,-0.67
1.59109E+12,6/2/2020 5:20,-0.66,-0.78
1.59109E+12,6/2/2020 5:00,-0.8,-0.84
1.59109E+12,6/2/2020 4:40,-0.91,-0.8
1.59109E+12,6/2/2020 4:14,-0.92,-0.67
1.59108E+12,6/2/2020 3:54,-0.87,-0.74
1.59108E+12,6/2/2020 3:34,-0.96,-0.63
1.59108E+12,6/2/2020 3:08,-1.14,-0.77
1.59108E+12,6/2/2020 2:48,-1.13,-0.7
1.59108E+12,6/2/2020 2:28,-1.15,-1.09
1.59108E+12,6/2/2020 2:02,-1.18,-1.18
1.59108E+12,6/2/2020 1:42,-1.32,-1.36
1.59108E+12,6/2/2020 1:22,-1.4,-1.41
1.59107E+12,6/2/2020 0:56,-1.44,-1.51
1.59107E+12,6/2/2020 0:36,-1.52,-1.6
1.59107E+12,6/2/2020 0:16,-1.58,-1.67
1.59107E+12,6/1/2020 23:51,-1.68,-1.85
1.59107E+12,6/1/2020 23:30,-1.78,-1.92
1.59107E+12,6/1/2020 23:10,-1.89,-2.07
1.59107E+12,6/1/2020 22:45,-2.08,-2.6
1.59106E+12,6/1/2020 22:24,-2.29,-3.66
1.59106E+12,6/1/2020 22:04,-2.51,-4.68
1.59106E+12,6/1/2020 21:39,-2.71,-4.97
1.59106E+12,6/1/2020 21:19,-2.76,-4.7
1.59106E+12,6/1/2020 20:58,-2.78,-3.99
1.59106E+12,6/1/2020 20:33,-3.1,-3.95
1.59106E+12,6/1/2020 20:13,-3.36,-4.71
1.59106E+12,6/1/2020 19:53,-3.29,-4.8
1.59105E+12,6/1/2020 19:27,-3.34,-4
1.59105E+12,6/1/2020 19:07,-3.45,-3.68
1.59105E+12,6/1/2020 18:47,-3.44,-3.66
1.59105E+12,6/1/2020 18:21,-3.36,-3.18
1.59105E+12,6/1/2020 18:01,-3.35,-2.84
1.59105E+12,6/1/2020 17:41,-3.36,-2.97
1.59105E+12,6/1/2020 17:15,-3.07,-2.49
1.59104E+12,6/1/2020 16:55,-3.01,-2.15
1.59104E+12,6/1/2020 16:35,-3.01,-2
1.59104E+12,6/1/2020 16:09,-3.05,-1.71
1.59104E+12,6/1/2020 15:49,-3.12,-1.7
1.59104E+12,6/1/2020 15:29,-3.12,-1.77
1.59104E+12,6/1/2020 15:03,-3.23,-1.69
1.59104E+12,6/1/2020 14:43,-3.14,-1.61
1.59104E+12,6/1/2020 14:23,-3.08,-1.52
1.59103E+12,6/1/2020 13:58,-2.77,-1.42
1.59103E+12,6/1/2020 13:38,-2.46,-1.35
1.59103E+12,6/1/2020 13:18,-2.03,-1.2
1.59103E+12,6/1/2020 12:53,-1.61,-0.94
1.59103E+12,6/1/2020 12:32,-1.26,-0.78
1.59103E+12,6/1/2020 12:12,-1.06,-0.76
1.59103E+12,6/1/2020 11:46,-0.74,-0.44
1.59103E+12,6/1/2020 11:26,-0.66,-0.34
1.59102E+12,6/1/2020 11:05,-0.61,-0.27
1.59102E+12,6/1/2020 10:40,-0.61,-0.29
1.59102E+12,6/1/2020 10:20,-0.6,-0.29
1.59102E+12,6/1/2020 9:59,-0.6,-0.3
1.59102E+12,6/1/2020 9:33,-0.62,-0.26
1.59102E+12,6/1/2020 9:13,-0.62,-0.27
1.59102E+12,6/1/2020 8:53,-0.64,-0.29
1.59101E+12,6/1/2020 8:27,-0.66,-0.36
1.59101E+12,6/1/2020 8:07,-0.67,-0.4
1.59101E+12,6/1/2020 7:47,-0.67,-0.44
1.59101E+12,6/1/2020 7:21,-0.68,-0.49
1.59101E+12,6/1/2020 7:01,-0.69,-0.53
